id;descricao;proprietario;numero_conta;iban;ativo;mostrar_documento;mostrar_ponto_venda;padrao_recebimento;padrao_pagamento
1;schemas SAS;black Kyat;redundant District Practical;TN8503254170903829453542;true;false;false;true;true
2;Rustic;actuating;Global open-source Missouri;ES6978508792100480060845;false;true;false;false;true
3;zero defect Regional;Cape Verde;Human empowering;GT97Y4570568SL6931689M974WP3;true;true;false;false;false
4;bottom-line Refined Licensed;Optimization;purple;MK800063L52Q4M31689;true;false;false;true;false
5;SDD analyzer;HTTP;compelling;BG80HIFM003026593F0948;false;true;false;true;false
6;Generic Granite Bike Forward;Palladium Arkansas Berkshire;Stand-alone national;SK8900376508830629000337;false;false;true;false;true
7;azure Gloves Buckinghamshire;enable deposit Concrete;Intelligent Wooden Car backing up Metal;RS86146025276804709399;false;false;true;true;false
8;Baby;Yemeni Rial deposit matrix;info-mediaries;LV27TLXY75202037P7081;false;true;true;false;true
9;paradigms;Parkway copy Chair;Shirt Auto Loan Account Savings Account;NO7202482006420;true;true;false;false;true
10;orchid Steel digital;Port Chair Auto Loan Account;Licensed Granite Chips Parkways orchid;NL72GSBF2007140388;true;false;true;false;true
