id;tipo;numero;emissao;validade;naturalidade;nacionalidade;local_emissao;nif;pessoa_id
1;SDD virtual;capacitor Borders;2019-12-25;2019-12-25;deposit Congo;Cotton e-enable;clicks-and-mortar Corporate Cotton;reboot Accounts;1
2;neural;Personal Loan Account cross-platform;2019-12-25;2019-12-26;Assimilated;monetize dedicated 1080p;Investment Account wireless;Licensed Rubber Sausages Expressway JSON;2
3;indexing;Division Home Loan Account;2019-12-25;2019-12-26;Fantastic Plastic Chair Tactics;Borders users;Texas capacitor index;digital XML;3
4;backing up;Sports Licensed Cotton Mouse Programmable;2019-12-25;2019-12-25;Innovative;Brooks withdrawal;magenta;matrix Global;4
5;Handcrafted;compelling;2019-12-25;2019-12-26;supply-chains;Practical Rubber Shirt;Books Refined Granite Table;projection ability e-commerce;5
6;lime copying Generic;CSS;2019-12-25;2019-12-25;Groves Configuration;Implementation Gloves RAM;Books;Albania;6
7;Djibouti;Automotive Factors hardware;2019-12-26;2019-12-26;bandwidth-monitored Alabama;1080p Philippines AGP;back-end Senior open-source;Missouri Jewelery digital;7
8;capacitor Gorgeous Wooden Gloves Saint Martin;Money Market Account;2019-12-25;2019-12-26;Views;actuating;actuating Gorgeous;Investor encryption;8
9;Italy Corporate;North Dakota magnetic;2019-12-25;2019-12-25;Checking Account portals withdrawal;ROI incubate empower;Soft Spur aggregate;red Program Ohio;9
10;infrastructure Ergonomic;Mauritius Rupee Buckinghamshire;2019-12-25;2019-12-26;compress;blue Home Loan Account;Gloves Tools Garden;sticky;10
