id;provincia;municipio;bairro;rua;quarteirao;numero_porta;pessoa_id
1;Direct Fresh cutting-edge;yellow vortals backing up;UIC-Franc Analyst Sri Lanka;driver Web;override D;Sierra Leo;1
2;copy PCI parsing;Assurance backing up;e-business quantify convergence;Cote d'Ivoire;generate;tan paymen;2
3;Ball calculating;cross-platform Specialist;Swiss Franc;programming logistical;array;emulation ;3
4;Shirt;Borders;ivory Books;Internal;Incredible;Fresh;4
5;connecting Unions schemas;Generic Outdoors Denar;seamless;Rubber;Officer;Shirt;5
6;Forward synthesize;deposit web-readiness copying;embrace Cliffs matrix;Burundi Franc Director;seamless;Small Conc;6
7;encoding Pants Forward;digital;Corporate Frozen Ouguiya;redundant hack;analyzer t;Sharable B;7
8;real-time;Licensed Granite Salad Bolivar Fuerte;directional Designer;open architecture;deploy byp;bus;8
9;Internal;drive redundant reintermediate;Berkshire Synchronised;Executive Reactive;Ranch prog;Investment;9
10;Handcrafted Granite Salad deposit;Legacy Handcrafted Rubber Shoes;Intelligent Granite Mouse Ball;override;reboot Bur;Northern M;10
